Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
<keras.engine.sequential.Sequential object at 0x000001AB2BEA7100>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 986,   91, 1967, 1937,  838, 2253, 3352, 1669, 2023, 3598,
            ...
            1571, 3649, 3752, 2827, 2047, 1518,  358, 2599, 2940,   26],
           dtype='int64', length=3427)","Int64Index([1451, 1854, 3216,  302, 1334, 3433, 1628, 2487,  188, 3285,
            ...
            2465,  977,  804, 2783,  697, 3473, 2332, 2764,  598, 3422],
           dtype='int64', length=381)",Accuracy,,2841.862532377243s
<keras.engine.sequential.Sequential object at 0x000001AABBA8A110>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 986,   91, 1967, 1937,  838, 2253, 3352, 1669, 2023, 3598,
            ...
            1571, 3649, 3752, 2827, 2047, 1518,  358, 2599, 2940,   26],
           dtype='int64', length=3427)","Int64Index([1451, 1854, 3216,  302, 1334, 3433, 1628, 2487,  188, 3285,
            ...
            2465,  977,  804, 2783,  697, 3473, 2332, 2764,  598, 3422],
           dtype='int64', length=381)",Accuracy,,1986.0128922462463s
<keras.engine.sequential.Sequential object at 0x000001AABC66E080>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer='adam', metrics=['accuracy'])",relu,"Int64Index([ 986,   91, 1967, 1937,  838, 2253, 3352, 1669, 2023, 3598,
            ...
            1571, 3649, 3752, 2827, 2047, 1518,  358, 2599, 2940,   26],
           dtype='int64', length=3427)","Int64Index([1451, 1854, 3216,  302, 1334, 3433, 1628, 2487,  188, 3285,
            ...
            2465,  977,  804, 2783,  697, 3473, 2332, 2764,  598, 3422],
           dtype='int64', length=381)",Accuracy,,1942.208612203598s
<keras.engine.sequential.Sequential object at 0x000001AABBB97130>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 986,   91, 1967, 1937,  838, 2253, 3352, 1669, 2023, 3598,
            ...
            1571, 3649, 3752, 2827, 2047, 1518,  358, 2599, 2940,   26],
           dtype='int64', length=3427)","Int64Index([1451, 1854, 3216,  302, 1334, 3433, 1628, 2487,  188, 3285,
            ...
            2465,  977,  804, 2783,  697, 3473, 2332, 2764,  598, 3422],
           dtype='int64', length=381)",Accuracy,,780.8254556655884s
<keras.engine.sequential.Sequential object at 0x000001AAE54B4700>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 986,   91, 1967, 1937,  838, 2253, 3352, 1669, 2023, 3598,
            ...
            1571, 3649, 3752, 2827, 2047, 1518,  358, 2599, 2940,   26],
           dtype='int64', length=3427)","Int64Index([1451, 1854, 3216,  302, 1334, 3433, 1628, 2487,  188, 3285,
            ...
            2465,  977,  804, 2783,  697, 3473, 2332, 2764,  598, 3422],
           dtype='int64', length=381)",Accuracy,,780.8254556655884s
<keras.engine.sequential.Sequential object at 0x000001AB25648790>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 752, 2990,  908, 3255, 2530, 2252,  247, 1320, 3242, 3025,
            ...
             664,   23,  882, 3081, 2195, 1124, 2098,  400,  332,  180],
           dtype='int64', length=3427)","Int64Index([2054,  732, 3481, 3183, 2797,  718, 1743,  912, 1847, 1784,
            ...
            2556, 2233,  905, 1603, 1332, 3110, 2617,  993, 3205, 2082],
           dtype='int64', length=381)",Accuracy,0.2257217913866043,587.0s
<keras.engine.sequential.Sequential object at 0x000001AB3F6A5C90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 752, 2990,  908, 3255, 2530, 2252,  247, 1320, 3242, 3025,
            ...
             664,   23,  882, 3081, 2195, 1124, 2098,  400,  332,  180],
           dtype='int64', length=3427)","Int64Index([2054,  732, 3481, 3183, 2797,  718, 1743,  912, 1847, 1784,
            ...
            2556, 2233,  905, 1603, 1332, 3110, 2617,  993, 3205, 2082],
           dtype='int64', length=381)",Accuracy,0.2257217913866043,1085.0s
<keras.engine.sequential.Sequential object at 0x000001AB246836D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer='adam', metrics=['accuracy'])",relu,"Int64Index([ 752, 2990,  908, 3255, 2530, 2252,  247, 1320, 3242, 3025,
            ...
             664,   23,  882, 3081, 2195, 1124, 2098,  400,  332,  180],
           dtype='int64', length=3427)","Int64Index([2054,  732, 3481, 3183, 2797,  718, 1743,  912, 1847, 1784,
            ...
            2556, 2233,  905, 1603, 1332, 3110, 2617,  993, 3205, 2082],
           dtype='int64', length=381)",Accuracy,0.2257217913866043,921.0s
<keras.engine.sequential.Sequential object at 0x000001AB246836D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 752, 2990,  908, 3255, 2530, 2252,  247, 1320, 3242, 3025,
            ...
             664,   23,  882, 3081, 2195, 1124, 2098,  400,  332,  180],
           dtype='int64', length=3427)","Int64Index([2054,  732, 3481, 3183, 2797,  718, 1743,  912, 1847, 1784,
            ...
            2556, 2233,  905, 1603, 1332, 3110, 2617,  993, 3205, 2082],
           dtype='int64', length=381)",Accuracy,0.3595800399780273,364.0s
<keras.engine.sequential.Sequential object at 0x000001F43F7AB3A0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2917,  229, 2052,  918, 2061, 1603, 2576, 2601, 2946, 1776,
            ...
             815, 3129, 1292, 3165,  633, 3592,  382,  316,  159, 1041],
           dtype='int64', length=3427)","Int64Index([1309, 1271,   63,  247, 1664,  972, 2456, 2149, 1346, 3222,
            ...
            3636, 3557,  501, 1962,  879, 1491, 3671,   92, 3183, 3725],
           dtype='int64', length=381)",Accuracy,0.251968502998352,350.0s
